Genus,Species,Specimen_ID,Group,Size,L_dlCaCu_1,L_dlCaCu_2,L_dlCaCu_3,B_dlCaCu_1,B_dlCaCu_2,B_dlCaCu_3,H_dlCaCu_1,H_dlCaCu_2,H_dlCaCu_3,B_dmCaCu_1,B_dmCaCu_2,B_dmCaCu_3,H_dmCaCu_1,H_dmCaCu_2,H_dmCaCu_3,B_CaCu_1,B_CaCu_2,B_CaCu_3,H_CaCu_1,H_CaCu_2,H_CaCu_3,L_tcd_1,L_tcd_2,L_tcd_3,H_tce_1,H_tce_2,H_tce_3,B_tce_1,B_tce_2,B_tce_3,L_rps_1,L_rps_2,L_rps_3,B_midshaft_1,B_midshaft_2,B_midshaft_3,H_midshaft_1,H_midshaft_2,H_midshaft_3,B_fdl_1 (medial),B_fdl_2 (medial),B_fdl_3 (medial),B_cal. Head_1,B_cal. Head_2,B_cal. Head_3,L_st_1,L_st_2,L_st_3,H_st_1,H_st_2,H_st_3,L_mCaTa_1,L_mCaTa_2,L_mCaTa_3,B_mCaTa_1,B_mCaTa_2,B_mCaTa_3,L_lCaTa_1,L_lCaTa_2,L_lCaTa_3,B_lCaTa_1,B_lCaTa_2,B_lCaTa_3,B_CLAJ_1,B_CLAJ_2,B_CLAJ_3,H_CaFi_1,H_CaFi_2,H_CaFi_3,B_CaFi_1,B_CaFi_2,B_CaFi_3
Osphranter,robustus isabellinus,UQ268,O. robustus,Large,3.68,3.37,3.43,7.56,7.63,7.65,9.61,9.11,9.57,8.76,8.71,8.7,7.66,7.69,7.41,17.45,17.42,17.53,14.6,14.56,14.58,46.72,46.78,46.37,16.68,16.57,16.68,17.32,17.47,17.42,43.64,43.83,43.78,11.88,11.97,12.02,13.98,14.23,13.81,9.75,9.45,9.4,25.33,25.55,25,21.22,21.63,21.35,14.52,14.37,14.67,12.77,13.1,12.67,8.79,8.64,8.77,7.11,7.41,7.35,9.67,9.67,10.18,18.19,18.65,18.69,8.03,8.15,8.29,6.96,6.83,6.99
Osphranter,robustus isabellinus,UQ280,O. robustus,Large,3.55,3.57,3.59,7.81,7.84,7.83,9.15,9.2,9.39,9.14,9.05,9.05,8.08,8.14,8.11,17.81,17.55,17.46,14.96,14.72,14.73,46.08,45.97,45.84,17.36,17.47,17.45,17.34,17.42,17.27,43.88,43.86,44.72,11.99,11.97,12.08,14.83,14.23,14.62,8.94,9.24,9.46,25.52,25.89,25.8,21.67,21.51,21.35,14.36,13.96,14.12,13.13,13.02,13.41,8.86,8.59,8.28,7.6,7.59,7.74,9.72,9.78,9.77,19.24,19.36,19.34,8.08,8.07,8.01,7.68,7.85,7.84
Osphranter,robustus robustus,MAGNT-U0631,O. robustus,Large,4.48,4.31,4.22,9.22,9.12,9.8,12.8,12.69,12.24,12.13,12.1,12.11,11.5,11.37,11.46,23.07,23.11,22.94,19.58,19.48,19.53,62.02,61.82,61.99,23,23.13,23.11,22.95,23.27,23.01,60.02,60.12,59.83,18.66,18.72,18.86,18.74,18.63,18.65,12.21,11.94,12.12,31.17,31.66,31.97,28.23,27.95,28.08,19.61,19.68,19.81,17.64,17.36,17.96,11.99,11.53,11.77,8.82,8.86,8.88,11.72,11.96,11.56,22.02,22.05,22.05,7.6,7.79,7.46,7.76,7.51,7.35
Osphranter,robustus robustus,SAM-M13977,O. robustus,Large,4.04,4.3,4.32,10,10.11,10.39,12.93,12.51,12.51,12.77,12.79,12.91,11.36,11.25,11.4,24.18,24.14,24.13,20.01,20.1,20.17,65.3,65.09,64.86,25.17,25.02,25.24,21.69,21.64,21.91,63.98,63.09,64.06,19.78,19.31,20.14,21.93,22.27,21.87,11.63,11.94,11.15,34.81,35.3,35.1,28.61,28.28,28.73,20.78,20.39,20.55,17.21,17.27,17.09,10.82,10.61,11.13,8.36,8.72,8.84,12.79,12.84,12.62,23.51,24,23.71,9.18,8.91,8.74,9.9,9.75,9.79
Osphranter,robustus robustus,SAM-M1846,O. robustus,Large,2.49,2.46,2.45,6.64,7.28,7.19,8.7,8.47,9.03,8.9,9.04,9.4,7.99,8.04,8.03,16.8,16.77,16.63,16.04,15.84,15.92,44.02,43.83,42.51,16.09,16.07,15.97,14.88,15.29,15.23,44.46,44.36,44.28,9.95,9.91,9.98,13.76,13.84,13.82,6.8,6.96,6.38,23.16,22.49,22.29,22.31,22.09,21.93,13.89,13.78,14.11,14.2,13.9,13.98,8.19,8.09,8.13,7.24,7.71,7.16,10.15,10.18,9.87,17.7,17.71,17.63,5.04,4.7,4.78,4.86,4.85,4.72
Osphranter,robustus robustus,SAM-M21417,O. robustus,Large,4.69,4.72,4.63,7.81,8.55,8.97,11.19,11.74,12.29,11.31,11.54,11.25,8.85,9.05,8.94,21.41,21.45,21.64,18.8,19.43,19.19,57.14,57.66,56.39,21.88,21.9,21.93,19.08,19.23,19.17,55.92,56.23,56.31,13.79,14.15,13.75,18.13,18.35,18.18,8.72,9.04,8.96,29.8,29.57,29.52,26.79,26.76,26.69,18.69,18.74,18.49,16.55,16.91,16.54,9.1,9.59,9.47,9.76,10.32,9.94,12.25,12.24,12.34,22.24,22.11,22.04,7.13,7.97,7.94,7.51,8.14,7.78
Osphranter,robustus robustus,SAM-M21418,O. robustus,Large,3.42,3.95,3.39,8.3,8.13,8.23,9.07,9.22,9.28,8.95,9.09,9.23,7.85,7.73,7.42,18.02,17.98,18.03,15.09,15.14,15.19,47.47,47.58,47.36,16.93,17.04,17.25,16.44,16.5,16.53,46.54,46.66,46.96,11.21,11.16,11.18,14.58,14.97,14.87,6.53,6.79,6.63,24.79,24.58,24.61,23.06,22.77,23.08,15.58,15.33,15.19,13.41,13.89,13.39,8.76,8.32,8.76,6.92,7,7.22,9.68,9.61,9.52,18.01,18.1,18.16,6.37,6.2,6.12,6.06,5.94,5.88
Osphranter,robustus robustus,SAM-M21419,O. robustus,Large,3.45,3.31,3.68,7.97,8.1,8.04,9.3,9.53,9.13,9.12,9.25,9.2,7.17,7.37,7.15,18.28,18,18.21,15.25,15.26,15.24,47.33,47.77,46.89,17.48,17.51,17.34,16.49,16.4,16.49,47.31,47.23,46.99,11.23,10.87,10.98,14.23,14.36,14.48,7.37,7.54,7.39,24.86,25.01,25.15,21.88,22.07,22.06,14.88,15.5,15.6,14.98,14.63,14.72,9.94,9.88,9.88,7.14,7.34,6.98,9.96,9.97,9.88,19.65,19.26,19.55,6.05,6.3,6.36,5.61,5.79,6.03
Osphranter,robustus robustus,SAM-M21420,O. robustus,Large,3.83,3.97,4.14,9.1,8.91,9.07,12.55,11.85,11.27,12.46,12.78,12.79,9.76,9.76,10.02,23.64,23.71,23.67,19.75,19.85,19.87,59.05,58.42,58.93,18.44,19.29,19.14,19.46,19.67,19.68,58.21,58.52,58.65,15.64,15.69,15.68,18.31,18.19,18.24,8.56,8.37,7.99,29.37,29.23,29.76,26.26,26.99,26.36,17.97,17.98,17.6,18.45,18.23,18.45,9.41,9.37,9.3,9.15,9.14,9.34,12.35,11.9,12.01,22.61,22.59,22.52,9.25,9.12,8.88,8.24,8.13,8.2
Osphranter,robustus woodwardi,WAM-M14331,O. robustus,Large,4.22,4.27,4.32,8.8,8.91,8.85,12.72,12.79,13.01,12.55,12.6,12.58,11.24,11.17,11.12,23.23,23.44,23.15,19.56,19.79,19.76,63.47,63.5,63.47,20.77,21.1,21,21.93,21.89,22.02,60.24,60.27,60.29,15.35,15.43,15.31,19.21,19.24,19.17,9.87,9.62,9.66,31.51,31.55,31.14,28.86,28.5,28.84,18.78,18.69,18.7,17.3,17.82,17.7,10.14,9.84,10.18,8.86,9.1,9.05,12.07,11.82,11.81,21.69,21.76,22.26,8.32,8.41,8.58,9.91,9.68,10.08
Osphranter,robustus woodwardi,WAM-M15848,O. robustus,Large,3.98,3.92,3.96,9.75,9.95,10.19,11.47,11.71,11.89,11.43,11.59,11.31,10.72,10.96,10.4,22.28,22.29,22.53,18.77,18.46,18.56,59.35,58.76,58.62,24.59,24.44,24.68,23.39,23.38,23.6,56.86,56.41,56.36,14.28,14.52,14.14,19.11,19.38,19.4,11.47,11.11,11.22,32.55,32.76,32.83,27.95,27.78,27.35,21.48,21.27,21.39,18.24,18.4,18.4,10.64,10.56,10.29,10.52,10.71,10.69,11.48,11.66,11.83,21.35,21.11,21.26,7.97,7.52,7.76,9.02,9.03,8.86
Osphranter,rufus,MAGNT-U0259,O. rufus,Large,3.59,3.49,3.73,8.19,8.4,8.43,11.74,11.72,11.48,10.39,10.41,10.45,10.63,10.42,10.57,19.63,19.7,19.56,17.69,16.99,17.04,51.7,51.86,51.89,16.06,16.06,16.08,15.36,15.4,15.43,49.34,49.61,49.52,9.77,9.81,9.77,14.57,14.34,14.35,6.87,6.82,6.72,24.31,24.32,24.31,20.73,20.73,20.96,16.84,16.91,17.02,16.65,16.53,16.83,10.25,10.2,10.1,9.72,9.44,9.5,10.87,10.45,10.67,19.89,19.94,19.84,6.06,5.87,5.8,6.98,6.92,6.78
Osphranter,rufus,QM-J22115,O. rufus,Large,5.5,5.79,5.57,10.36,10.09,9.83,14.26,15.15,14.73,12.58,12.19,12.17,12.89,13.27,13.26,24.3,24.23,24.28,23.79,23.78,23.8,65.37,65.27,65.01,24.67,24.37,24.62,20.44,20.08,20.75,61.07,60.62,61.04,16.77,16.76,16.78,23.25,23.03,22.93,8.87,9.03,8.89,30.55,33.07,32.64,29.91,29.46,29.03,22.31,21.49,20.83,18.43,18.71,19.12,11.71,11.1,11.16,11.39,11.82,11.48,11.38,11.34,11.21,23.77,22.32,22.34,9.78,9.43,9.83,10.15,10.72,9.93
Osphranter,rufus,QM-J5810,O. rufus,Large,4.36,4.48,4.37,9.21,8.98,9.05,13.33,13.61,13.55,10.78,10.93,10.91,11.25,11.12,11.11,20.17,20.71,20.43,19.87,19.88,19.74,55.31,54.82,54.84,21.43,21.06,21.27,18.05,17.42,17.85,57.55,57.52,57.69,12.1,12.26,12.23,20.82,20.98,20.97,7.76,7.82,7.7,28.33,28.64,28.78,25.59,24.57,24.35,18.19,19.64,19.78,16.08,15.84,15.58,9.04,9.17,9.4,9.01,8.81,8.9,10.78,10.76,10.59,20.79,20.65,20.92,7.29,7.08,7.06,9.36,9.12,9.24
Osphranter,rufus,SAM-M16336,O. rufus,Large,4.39,4.36,4.93,8.86,8.63,8.64,11.37,11.25,11.26,11.02,11.38,11.41,12.09,12.27,12.04,21.91,21.6,21.44,20.73,20.87,21.15,58.4,58.67,58.28,21.63,21.81,21.64,19.46,19.42,19.36,55.74,55.78,56.53,11.22,11.72,11.67,20.1,20.35,20.64,7.93,7.76,7.9,28.05,28.36,27.99,23.01,23.08,23.24,19.38,19.66,19.06,17.31,18.35,17.64,11.29,11.14,11.41,10.27,10.2,10.47,11.58,11.99,11.59,22.19,21.91,22.1,8.78,8.06,8.33,9.24,9.95,9.42
Osphranter,rufus,SAM-M16381,O. rufus,Large,4.98,4.88,5.03,9.8,10.07,9.83,14.53,14.37,14.44,11.52,11.31,11.67,11.95,11.99,12.08,22.01,22.03,22.1,22,22.03,22.23,65.1,64.99,64.35,22.33,22.73,22.77,19.6,19.62,19.61,64.27,64.28,63.92,15.46,15.44,15.43,20.86,20.88,20.9,7.95,7.94,7.9,29.72,29.86,29.64,28.4,28.68,28.95,19.06,19.08,19.21,18.39,18.49,18.64,10.29,10.51,10.32,10.21,10.23,10.35,13.83,13.45,13.91,23.31,23.06,22.83,8.18,8.54,8.55,9.6,10.07,9.75
Osphranter,rufus,SAM-M16382,O. rufus,Large,4.44,4.4,4.49,9.13,9.21,9.16,14.14,14.29,14.04,11.1,11.05,10.99,11.53,11.79,11.71,21.68,21.47,21.27,20,20.08,20.31,61.31,60.36,61.21,19.39,19.6,19.56,17.97,18.04,18.09,59.07,58.73,58.81,11.04,11.05,11.12,18.87,18.98,18.65,5.77,5.66,6.14,27.08,26.45,26.33,24.09,24.36,23.57,19.37,19.94,19.12,17.35,17.52,17.11,10.84,10.33,10.83,10.46,10.39,10.61,12.45,12.84,12.34,21.96,22.02,22.08,6.14,6.31,6.26,7.63,7.38,7.14
Osphranter,rufus,SAM-M16383,O. rufus,Large,4.98,5.01,4.9,12.11,11.51,11.87,15.52,15.97,16,12.68,12.55,12.71,13.58,13.58,13.31,25.04,25.08,24.92,22.77,22.93,22.75,68.85,68.68,68.97,24.44,24.17,24.35,24.07,24.1,24.16,71.71,71.03,69.73,17.13,17.17,16.97,24.29,24.04,23.89,8.44,8.13,8.13,33.11,33.35,33.38,31.07,31.47,31.44,22.55,22.11,22.59,20.08,19.63,19.79,13.48,13.36,13.48,12.87,13.1,12.48,14.63,14.05,14.46,25.63,26.18,26.12,9.38,9.06,9.05,10.92,11.04,10.9
Osphranter,rufus,SAM-M27398,O. rufus,Large,5.28,5.54,5.81,10.85,10.9,10.7,16.89,17.1,16.67,13.08,13.14,12.95,14.11,14.05,14.2,24.19,24.27,24.33,25.52,25.39,25.63,63.94,64.05,64.44,25.06,25.41,25.57,22.28,22.26,22.16,64.95,64.5,64.9,14.59,14.84,14.94,22.37,22.44,22.05,10.51,10.61,10.48,31.71,32.04,32.25,28.75,28.66,28.41,21.99,21.17,21.27,20.55,20.54,20.53,12.64,12.34,12.53,12.16,12.87,12.98,15.04,15.34,14.84,26.07,26.16,26.12,8.9,8.63,8.91,9.8,10,9.97
Osphranter,rufus,SAM-M5523,O. rufus,Large,4.77,4.79,5,9.57,9.77,9.81,14.63,14.39,14.81,12.93,13.14,13.22,14.37,14.25,14.27,24.24,24.31,24.35,22.51,22.32,22.35,70.93,71,71.27,25.67,25.5,25.73,23.73,23.76,23.84,68.65,68.95,68.65,15.78,15.8,15.86,25.13,24.91,24.64,6.24,6.16,6.33,31.39,31.24,31.06,29.53,30.44,30.17,23.02,22.7,22.86,19.54,19.83,19.4,10.95,11.28,10.99,10.6,10.67,10.66,13.35,13.77,13.86,24.22,24.12,24.19,9.96,10.15,9.45,10.59,10.67,10.22
Osphranter,rufus,SAM-M6560,O. rufus,Large,6.16,6.11,5.86,9.24,9.31,9.35,12.61,12.23,12.29,11.48,11.32,11.43,11.79,11.69,11.8,22.62,22.27,22.29,20.57,20.69,20.67,60.88,60.33,60.67,23.09,22.97,22.87,19.04,18.99,19.14,59,59.4,59.17,12.48,12.66,12.54,21.39,21.67,21.43,8.46,8.85,8.84,26.19,26.07,26.62,27.59,27.71,27.19,21.06,21.27,21.28,16.87,17.29,17.53,11.73,11.66,11.39,11.55,11.62,11.39,13.21,12.56,12.13,21.67,22.2,21.99,8.02,7.95,7.94,8.72,8.66,8.99
Osphranter,rufus,SAM-M832,O. rufus,Large,4.16,4.34,4.49,8.49,8.28,8.4,11.43,11.68,11.61,10.62,10.64,10.29,9.82,9.9,9.89,19.84,19.53,19.6,17.59,17.67,17.39,50.47,50.45,50.15,18.99,18.65,18.55,15.33,15.34,15.32,49.56,49.39,49.47,9.99,9.99,10.06,17.5,18.08,17.84,6.58,6.38,6.67,24.98,25.16,25.18,22.37,22.83,22.6,17.94,17.76,17.46,17.31,17.48,17.26,10.78,10.62,10.51,8.3,8.47,8.33,11.07,11,11.21,20.73,21.06,21.12,7.15,7.24,7.16,8.36,8.28,8.2
Osphranter,rufus,UQ197,O. rufus,Large,5.09,5.01,5.24,8.79,8.87,8.91,11.88,11.83,11.25,10.79,11.04,11.2,9.87,9.71,9.66,21.75,21.64,22.1,18.49,18.29,18.01,45.42,45.67,45.64,16.07,15.7,15.89,12.31,12.02,12.07,38.01,38.23,38.73,6.39,6.58,6.81,14.09,13.79,13.91,5.53,5.46,5.65,24.48,24.48,24.43,20.58,20.59,20.5,15.25,15.16,15.92,16.89,16.9,17.33,10.8,10.38,9.57,8.16,8.45,8.48,12.7,12.8,12.65,23.29,23.59,23.63,5.9,5.52,5.87,6.95,7.14,7.38
Osphranter,rufus,WAM-M19099,O. rufus,Large,5.26,5.04,5.4,10.25,10.19,10.57,14.83,14.89,14.29,12.2,12.22,12.25,12.67,12.69,12.77,23.53,23.61,23.53,22.57,22.31,22.36,60.05,60.05,60.4,20.79,20.89,20.92,20.55,20.52,20.53,56.38,56.16,56.32,12.69,12.58,12.65,20.05,20.13,19.67,7.68,7.92,7.65,29.7,30.18,30.31,26.28,26.83,26.56,20.1,20.44,20.18,20.7,20.58,20.45,11.75,11.75,11.98,11.59,11.59,11.79,12.89,13.08,13.43,24.13,24.22,24.16,7.35,7.18,7.2,7.74,7.68,7.51
Osphranter,rufus,WAM-M6749,O. rufus,Large,4.06,3.97,4.05,10.16,10.23,10.38,14.92,14.68,14.95,13.68,13.55,13.52,13.13,12.97,13,25.61,25.09,25.56,23.69,23.6,23.55,68.44,68.45,68.38,25.33,25.51,25.75,24.65,24.62,24.79,65.58,65.36,65.51,16.39,16.56,16.43,24.11,24.15,24.2,9.91,9.93,9.96,30.15,30.13,29.92,29.95,30.41,30.06,22.45,22.66,22.55,22.24,22.46,22.54,11.48,11.96,12.03,10.62,10.96,10.85,14.06,13.91,13.93,24.63,24.78,24.67,8.29,8.81,8.54,9.99,9.79,9.95
Lagorchestes,conspicillatus,MAGNT-U6152,L. conspicillatus,Medium,1.99,1.88,1.95,4.33,4.39,4.48,6.1,6.09,6.02,5.74,5.72,5.75,4.54,4.55,4.52,10.32,10.35,10.43,9.8,9.74,9.83,26.11,26.1,26.25,10.74,10.65,10.54,9.32,9.31,9.3,22.69,22.52,22.61,5.62,5.48,5.49,7.99,8.2,8.13,4.37,4.41,4.4,14.51,14.62,14.6,10.54,10.29,10.38,8.96,9.02,9.01,8.29,8.39,8.39,6.1,6.3,6.36,3.34,3.53,3.46,5.05,5.33,5.2,10.54,10.77,10.59,4.19,4.07,4.17,3.72,3.72,3.71
Lagorchestes,conspicillatus,WAM-M63370,L. conspicillatus,Medium,2.04,2.17,2.13,3.99,3.97,4.07,5.17,5.25,5.2,5.72,5.79,5.98,4.29,4.18,4.25,10.03,9.99,9.99,8.21,8.33,8.31,26.23,26.23,26.12,8.62,8.59,8.51,8.64,8.65,8.62,23.8,23.89,23.79,5.84,6.02,6.11,8.21,8.37,8.13,4.66,4.48,4.5,14.19,14.24,14.08,10.6,10.7,10.75,9.5,9.44,9.4,7.73,7.63,7.68,5.2,5.1,5.11,3.98,4.03,3.95,5.31,5.31,5.35,11.2,11.08,11.33,3.71,3.46,3.67,3.73,3.71,3.72
Lagorchestes,conspicillatus conspicillatus,WAM-M19854,L. conspicillatus,Medium,1.65,1.73,1.74,4.1,4.06,4.11,5.01,4.88,4.88,5.44,5.47,5.33,3.78,3.86,3.89,9.49,9.68,9.69,8.59,8.69,8.58,23.59,23.36,23.64,7.99,7.99,7.94,7.94,7.94,7.93,21.22,21.14,21.18,4.79,4.94,5,7.23,7.24,7.14,4.62,4.58,4.32,13.72,13.44,13.57,9.47,9.4,9.26,9.03,9.31,9.24,7.46,7.37,7.38,4.62,4.66,4.56,3.23,3.47,3.48,4.98,5.16,5.17,9.79,9.55,9.68,3.82,3.86,3.8,3.81,3.68,3.81
Lagorchestes,conspicillatus conspicillatus,WAM-M6733,L. conspicillatus,Medium,2.23,,,3.77,,,4.93,,,5.38,,,3.54,,,9.14,,,8.46,,,22.57,,,8.48,,,8.5,,,19.31,,,5.73,,,7.12,,,4.77,,,13.31,,,9.01,,,9.46,,,6.66,,,4.75,,,3.09,,,4.52,,,9.83,,,3.29,,,3.43,,
Lagorchestes,conspicillatus conspicillatus,WAM-M7032,L. conspicillatus,Medium,2.38,2.39,2.33,3.65,3.59,3.69,4.81,4.57,4.74,4.78,4.63,4.69,3.72,3.77,3.64,8.54,8.58,8.41,7.79,7.55,7.57,21.42,21.41,21.51,7.29,7.33,7.33,7.39,7.61,7.54,18.69,18.71,18.57,4.61,4.62,4.62,6.73,6.68,6.64,3.85,3.8,3.8,12.15,12.27,12.02,8.21,8.07,8.09,8.44,8.34,8.28,6.5,6.32,6.53,4.19,4.15,4.2,2.81,2.96,2.8,5.25,5,5.24,9.42,9.59,9.64,3.16,2.99,3,3.09,3.02,3.33
Lagorchestes,conspicillatus leichardti,WAM-M3496,L. conspicillatus,Medium,2.48,2.38,2.51,3.91,3.94,3.82,5.22,5.01,4.92,5.67,5.8,5.74,4.67,4.67,4.71,10.03,10.16,10.19,8.89,8.86,8.9,24.06,24.28,24.03,8.07,,,8.01,,,19.45,,,5.34,5.35,5.23,7.32,7.41,7.48,4.11,4.11,4.11,13.76,13.38,13.65,9.72,9.49,10.01,8.8,8.8,8.7,8.44,8.62,8.58,4.73,4.89,4.74,3.09,3.3,3.18,5.57,5.02,5.09,10.55,10.72,10.26,3.37,3.15,3.16,3.4,3.21,3.38
Lagorchestes,conspicullatus,QM-JM15872,L. conspicillatus,Medium,2.29,2.36,2.38,3.98,4.1,4.14,6.24,5.99,6.27,5.25,5.19,5.31,4.69,4.68,4.6,10.57,10.61,10.54,8.97,8.93,9,27,25.85,25.8,10.63,10.4,9.48,8.66,8.96,9.09,24.45,24.56,24.48,6.82,6.49,7.01,8.16,8.26,8.14,4.9,4.92,4.78,15.37,15.32,15.72,12.45,12.31,12.89,10.47,10.42,10.43,9.11,9.26,9.21,5.15,5.06,5.09,4.17,4.38,4.14,4.62,4.3,4.59,10.95,10.7,10.49,3.99,3.94,3.98,3.82,3.75,3.83
Lagorchestes,conspicullatus conspicillatus,UQ275,L. conspicillatus,Medium,2.37,2.47,2.61,3.94,3.83,4.02,4.7,4.75,5.33,5.07,5.11,5.13,3.65,3.7,3.44,9.56,9.49,9.64,7.1,7.05,7.12,21.21,20.84,20.92,6.4,6.72,6.9,6.56,6.36,6.55,16.11,16.39,16.59,4.58,4.45,4.63,6.8,6.51,6.63,3.88,4.14,4.09,12.03,12.43,12.26,9.14,9.4,9.11,8.31,8.46,8.49,6.16,5.9,6.12,5.23,5.25,5.13,2.91,3.19,2.82,4.67,4.78,4.58,9.07,9.14,9.23,3.17,3.14,3.25,3.14,3.04,3
Lagorchestes,conspicullatus conspicillatus,UQ276,L. conspicillatus,Medium,2.59,2.42,2.44,3.86,3.69,3.72,4.98,5.04,4.98,5.22,5.33,5.31,3.61,3.69,3.5,9.44,9.52,9.48,7.93,7.91,7.93,21.54,21.87,22.42,8.08,8.03,8.32,7.78,7.96,7.75,18.89,18.81,18.78,4.85,4.86,5.04,6.54,6.52,6.72,4.16,4.28,4.42,12.73,12.78,12.48,8.09,8.37,8.97,7.94,8.21,8.24,5.82,5.95,6.12,4.93,4.82,5.03,2.75,2.72,2.58,5.4,5.22,5.21,9.86,9.9,9.96,3.33,3.28,3.34,3.43,3.19,3.19
Lagorchestes,conspicullatus conspicillatus,UQ278,L. conspicillatus,Medium,2.36,2.24,2.11,4.08,4.11,4.08,4.86,4.94,4.55,5.17,5.1,5.27,3.77,3.72,3.79,9.53,9.47,9.31,7.93,7.65,7.66,23.95,23.3,23.34,8.44,8.15,8.26,8.18,8.22,8.11,21.97,21.39,21.22,6.14,6.09,6.13,7.63,7.61,7.7,4.7,4.62,4.67,13.09,13.13,13.18,8.2,8.78,8.76,9.11,9,9.02,6.38,6.55,6.62,5.13,5.34,5.32,2.85,3.16,3.04,4.87,5.08,5.26,9.66,9.67,9.7,3.71,3.71,3.59,3.81,3.76,3.75
Lagorchestes,conspicullatus conspicillatus,UQ391,L. conspicillatus,Medium,2.14,2.3,2.22,4,4.04,4.1,5.02,4.97,5.22,5.62,5.64,5.37,3.65,3.75,3.68,9.71,9.69,9.68,8.28,8.29,8.34,22.42,22.31,22.5,8.94,9.01,9.21,8.08,8.13,8.2,19.37,19.31,19.42,5.23,5.15,5.66,7.79,7.64,7.64,3.95,3.73,4.45,13.19,13.37,13.25,9.05,9.01,9.21,8.67,8.78,9.3,6.86,6.99,6.61,4.41,4.21,4.21,3.42,3.54,3.34,5.09,5.38,5.4,9.98,9.97,9.93,3.67,3.59,3.66,3.35,3.34,3.36
Lagorchestes,conspicullatus conspicillatus,UQ392,L. conspicillatus,Medium,2.04,2.11,2,3.9,3.8,3.87,4.84,5.07,5.21,5.16,5.11,5.21,3.6,3.47,3.51,9.36,9.31,9.47,7.82,7.81,7.81,22.06,21.6,21.78,8.33,8.1,8.26,7.94,7.93,7.9,20.73,20.6,20.35,5.44,5.42,5.48,6.92,6.91,6.96,4.87,4.83,4.9,13.15,13.11,13.07,8.64,8.99,8.43,8.8,8.21,8.72,6.96,6.94,6.75,4.2,4.2,4.28,3.19,3.42,3.15,4.31,4.53,4.66,9.06,8.95,8.79,3.45,3.52,3.57,3.4,3.4,3.43
Lagorchestes,conspicullatus conspicillatus,WAM-M19855,L. conspicillatus,Medium,2.36,2.46,2.63,4.08,3.98,4.02,5.62,5.53,5.6,5.65,5.36,5.46,4.2,4.23,4.11,9.88,10.14,9.8,7.78,7.68,7.81,24.31,24.18,24.11,8.87,8.83,8.65,8.5,8.52,8.57,21.45,22.22,21.55,5.42,5.37,5.3,7.5,7.69,7.56,4.89,4.55,4.85,13.43,13.39,13.58,10.25,10.72,10.3,9.16,9.23,9.24,7,6.87,7.02,4.99,4.72,4.71,3.58,3.4,3.54,5.65,5.39,5.42,9.9,10,10.06,3.84,3.9,3.85,3.36,3.55,3.71
Onychogalea,fraenata,AM-M12663,O. fraenata,Medium,2.43,2.58,2.51,4.15,4.21,4.24,6.14,6.14,6.28,5.91,6.09,6.05,4.54,4.56,4.76,10.75,10.67,10.76,9.46,9.77,9.45,24.86,25.06,25.05,8.59,8.42,8.21,8.59,8.59,8.6,21.32,21.42,21.77,5.58,5.85,5.52,7.68,7.91,7.72,5.77,5.64,5.78,14.8,14.7,14.85,11.28,11.62,11.37,10.3,10.35,10.32,8.05,8.14,7.86,5.18,5.23,5.33,3.59,3.83,3.68,6.23,6.3,6.22,12.16,12.5,12.38,3.57,3.78,3.6,3.42,3.53,3.33
Onychogalea,fraenata,AM-M37128,O. fraenata,Medium,2.41,2.54,2.57,4.33,4.43,4.34,5.52,5.39,5.31,6.02,5.86,6.21,5.17,5.01,4.61,10.83,10.78,10.67,9.02,9.09,9.12,26.8,26.77,26.49,10.74,10.39,10.57,8.78,8.71,8.77,24.55,24.57,24.57,6.5,6.57,6.44,8.45,8.08,8.53,5.43,5.82,6.04,15.64,16.06,15.47,10.84,10.66,10.6,10.81,10.95,11.12,8.15,8.05,7.99,5.09,5.11,5.46,3.99,3.71,4.06,6.59,6.96,6.88,12.25,12.24,12.5,3.31,3.33,3.46,3.57,3.46,3.4
Onychogalea,fraenata,AM-M38913,O. fraenata,Medium,2.43,2.28,2.31,3.95,3.98,3.92,4.77,4.76,4.78,5.16,4.97,5.12,4.06,4.02,4.24,9.26,9.18,9.27,7.56,7.91,7.74,23.39,23.48,23.02,8.52,8.54,8.52,7.48,7.49,7.46,20.93,20.88,21.06,4.3,4.39,4.18,7.19,7.04,7.15,5.63,5.77,5.76,13.86,14.18,14.09,9.58,9.54,9.41,9.43,9.4,9.06,6.93,7.34,7.4,4.17,4.28,4.74,3.73,3.61,3.58,5.19,5.13,5.06,10.29,10.07,9.97,3.19,3.25,3.33,3,3.4,3.34
Onychogalea,fraenata,AM-M38918,O. fraenata,Medium,2.82,2.51,2.52,4.07,4.01,4,5.66,5.6,5.67,6.17,6.03,6.15,5.02,4.82,5.04,11.02,11.15,11.09,9.46,9.48,9.5,26.4,26.39,26.54,9.72,9.54,9.6,8.46,8.42,8.45,24.43,24.43,24.33,5.51,5.51,5.48,7.76,7.68,7.74,5.74,5.66,5.73,16.47,16.76,16.84,11.55,11.4,11.46,11.1,11.01,11.12,8.72,8.72,8.81,5.47,5.44,5.62,3.76,3.83,3.67,6.3,6.06,6.34,11.67,11.88,11.9,3.38,3.57,3.58,3.79,3.82,3.94
